country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,gdp,population
Jamaica,JAM,1974,7.594,3.815,0.004,7.39,,12901168128.0,1990902.0
Jamaica,JAM,1975,8.181,4.052,0.004,7.977,,12900803584.0,2018986.0
Jamaica,JAM,1976,7.276,3.557,0.004,7.09,,12119777280.0,2045578.0
Jamaica,JAM,1977,7.441,3.594,0.0,7.277,,11864633344.0,2070656.0
Jamaica,JAM,1978,9.112,4.35,0.0,8.966,,11947695104.0,2094847.0
Jamaica,JAM,1979,8.529,4.024,0.004,8.413,,11738129408.0,2119492.0
Jamaica,JAM,1980,8.445,3.936,0.004,8.369,,11088294912.0,2145661.0
Jamaica,JAM,1981,7.408,3.408,0.004,7.324,,11382174720.0,2173822.0
Jamaica,JAM,1982,6.214,2.82,0.0,6.108,,11535212544.0,2203894.0
Jamaica,JAM,1983,6.445,2.884,0.0,6.306,,11802647552.0,2234834.0
Jamaica,JAM,1984,5.141,2.27,0.0,5.009,,11703298048.0,2264564.0
Jamaica,JAM,1985,5.042,2.201,0.0,4.921,,11161991168.0,2290656.0
Jamaica,JAM,1986,4.547,1.967,0.0,4.426,,11346420736.0,2312124.0
Jamaica,JAM,1987,5.379,2.309,0.0,5.225,,12223987712.0,2329816.0
Jamaica,JAM,1988,4.525,1.929,0.0,4.342,,12576229376.0,2345785.0
Jamaica,JAM,1989,6.724,2.847,0.0,6.507,,13436047360.0,2361922.0
Jamaica,JAM,1990,7.527,3.163,0.139,7.167,,14169709568.0,2379880.0
Jamaica,JAM,1991,7.751,3.228,0.136,7.423,,14561138688.0,2400873.0
Jamaica,JAM,1992,7.709,3.179,0.176,7.295,,15185308672.0,2424697.0
Jamaica,JAM,1993,8.001,3.266,0.147,7.628,,15692820480.0,2449911.0
Jamaica,JAM,1994,8.189,3.308,0.139,7.826,,16160332800.0,2475225.0
Jamaica,JAM,1995,9.173,3.669,0.147,8.764,,16727505920.0,2500152.0
Jamaica,JAM,1996,9.688,3.837,0.169,9.248,,16930975744.0,2524471.0
Jamaica,JAM,1997,10.068,3.952,0.179,9.651,,16827001856.0,2547852.0
Jamaica,JAM,1998,9.694,3.772,0.187,9.244,,16799001600.0,2569741.0
Jamaica,JAM,1999,9.958,3.845,0.191,9.526,,17139280896.0,2589797.0
Jamaica,JAM,2000,10.314,3.955,0.191,9.849,,17441468416.0,2607828.0
Jamaica,JAM,2001,10.576,4.03,0.139,10.171,,17823909888.0,2624409.0
Jamaica,JAM,2002,10.203,3.864,0.234,9.691,,18032750592.0,2640581.0
Jamaica,JAM,2003,10.667,4.015,0.227,10.127,,18718066688.0,2656627.0
Jamaica,JAM,2004,10.574,3.957,0.176,10.083,,18987079680.0,2672226.0
Jamaica,JAM,2005,10.417,3.877,0.154,9.981,,19174940672.0,2687069.0
Jamaica,JAM,2006,11.577,4.286,0.073,11.19,,19747241984.0,2700972.0
Jamaica,JAM,2007,10.749,3.961,0.095,10.384,,20046356480.0,2713809.0
Jamaica,JAM,2008,10.78,3.955,0.128,10.351,,19893168128.0,2725632.0
Jamaica,JAM,2009,7.934,2.899,0.136,7.412,,19223461888.0,2737001.0
Jamaica,JAM,2010,7.677,2.793,0.114,7.236,,18949003264.0,2748573.0
Jamaica,JAM,2011,8.256,2.991,0.213,7.716,,19220287488.0,2760492.0
Jamaica,JAM,2012,7.913,2.854,0.194,7.379,,19123988480.0,2772431.0
Jamaica,JAM,2013,8.492,3.051,0.235,7.896,,19166826496.0,2783689.0
Jamaica,JAM,2014,7.697,2.755,0.275,7.009,,19277035520.0,2793756.0
Jamaica,JAM,2015,7.999,2.854,0.268,7.313,,19444553728.0,2802535.0
Jamaica,JAM,2016,8.163,2.905,0.256,7.493,0.018,19735838720.0,2809919.0
Jamaica,JAM,2017,7.798,2.769,0.216,7.02,0.202,19869843456.0,2815767.0
Jamaica,JAM,2018,8.086,2.867,0.231,7.35,0.187,20232861696.0,2820103.0
Jamaica,JAM,2019,9.476,3.356,0.311,8.266,0.564,20429119488.0,2823275.0
Jamaica,JAM,2020,6.902,2.438,0.311,4.825,1.385,18402553856.0,2830746.0
Jamaica,JAM,2021,7.346,2.589,0.311,5.203,1.429,19249256448.0,2837682.0
Jamaica,JAM,2022,7.137,2.514,0.323,5.044,1.376,20019224576.0,2839151.0
Jamaica,JAM,2023,7.649,2.693,0.329,5.262,1.662,,2839785.0
Japan,JPN,1868,0.011,0.0,0.011,0.0,0.0,,34256799.0
Japan,JPN,1869,0.018,0.001,0.018,0.0,0.0,,34407430.0
Japan,JPN,1870,0.018,0.001,0.018,0.0,0.0,54410461184.0,34579492.0
Japan,JPN,1871,0.026,0.001,0.022,0.003,0.0,,34773210.0
Japan,JPN,1872,0.033,0.001,0.029,0.004,0.0,,34988811.0
Japan,JPN,1873,0.04,0.001,0.029,0.011,0.0,,35226524.0
Japan,JPN,1874,0.586,0.017,0.575,0.011,0.0,56639909888.0,35465852.0
Japan,JPN,1875,1.44,0.04,1.411,0.029,0.0,,35706805.0
Japan,JPN,1876,1.403,0.039,1.374,0.029,0.0,,35949395.0
Japan,JPN,1877,1.29,0.036,1.26,0.029,0.0,,36193632.0
Japan,JPN,1878,1.858,0.051,1.748,0.11,0.0,,36439528.0
Japan,JPN,1879,2.316,0.063,2.147,0.168,0.0,,36700906.0
Japan,JPN,1880,2.349,0.064,2.198,0.15,0.0,,36977992.0
Japan,JPN,1881,2.415,0.065,2.33,0.084,0.0,,37271015.0
Japan,JPN,1882,2.514,0.067,2.312,0.202,0.0,,37580207.0
Japan,JPN,1883,2.711,0.072,2.48,0.231,0.0,,37905801.0
Japan,JPN,1884,2.957,0.077,2.777,0.18,0.0,,38234217.0
Japan,JPN,1885,3.349,0.087,3.166,0.183,0.0,66428002304.0,38565477.0
Japan,JPN,1886,3.605,0.093,3.356,0.249,0.0,70750953472.0,38899606.0
Japan,JPN,1887,4.474,0.114,4.265,0.209,0.0,71806074880.0,39236630.0
Japan,JPN,1888,5.17,0.131,4.88,0.289,0.0,67651792896.0,39576573.0
Japan,JPN,1889,6.254,0.157,5.884,0.37,0.0,69633933312.0,39928082.0
Japan,JPN,1890,6.756,0.168,6.332,0.425,0.0,74285744128.0,40291341.0
Japan,JPN,1891,8.123,0.2,7.727,0.396,0.0,70654386176.0,40666539.0
Japan,JPN,1892,8.075,0.197,7.735,0.341,0.0,74927800320.0,41053865.0
Japan,JPN,1893,8.574,0.207,8.068,0.506,0.0,75132026880.0,41453511.0
Japan,JPN,1894,11.025,0.263,10.439,0.586,0.0,83378913280.0,41857048.0
Japan,JPN,1895,12.227,0.289,11.75,0.476,0.0,84461756416.0,42264512.0
Japan,JPN,1896,12.916,0.303,12.311,0.605,0.0,80359882752.0,42675942.0
Japan,JPN,1897,13.542,0.314,12.872,0.671,0.0,81214062592.0,43091376.0
Japan,JPN,1898,17.246,0.396,16.484,0.762,0.0,96336510976.0,43510855.0
Japan,JPN,1899,17.272,0.393,16.576,0.696,0.0,91813412864.0,43952420.0
Japan,JPN,1900,19.412,0.437,18.43,0.982,0.0,93641719808.0,44416502.0
Japan,JPN,1901,23.274,0.518,22.189,1.085,0.0,96537575424.0,44903535.0
Japan,JPN,1902,24.945,0.549,23.765,1.18,0.0,91087773696.0,45413962.0
Japan,JPN,1903,25.787,0.561,24.842,0.945,0.0,101027676160.0,45948233.0
Japan,JPN,1904,29.052,0.625,27.722,1.33,0.0,101057241088.0,46488789.0
Japan,JPN,1905,29.931,0.636,28.843,1.088,0.0,98867773440.0,47035703.0
Japan,JPN,1906,32.855,0.69,31.609,1.246,0.0,109990608896.0,47589051.0
Japan,JPN,1907,35.072,0.728,33.599,1.473,0.0,112465895424.0,48148908.0
Japan,JPN,1908,37.633,0.773,36.116,1.517,0.0,113744838656.0,48715351.0
Japan,JPN,1909,38.256,0.776,36.904,1.352,0.0,114021212160.0,49292444.0
Japan,JPN,1910,39.384,0.79,38.597,0.788,0.0,114732007424.0,49880362.0
Japan,JPN,1911,44.21,0.876,43.352,0.857,0.0,120504680448.0,50479280.0
Japan,JPN,1912,49.281,0.965,48.563,0.718,0.0,123262418944.0,51089380.0
Japan,JPN,1913,54.315,1.05,53.476,0.839,0.0,125595254784.0,51710843.0
Japan,JPN,1914,58.016,1.108,56.876,1.139,0.0,123539496960.0,52339865.0
Japan,JPN,1915,52.842,0.997,51.578,1.264,0.0,133450924032.0,52976538.0
Japan,JPN,1916,58.598,1.093,57.29,1.279,0.029,152258084864.0,53620954.0
Japan,JPN,1917,67.484,1.243,66.205,1.235,0.044,160078839808.0,54273209.0
Japan,JPN,1918,71.543,1.303,70.44,1.055,0.048,163202859008.0,54927094.0
Japan,JPN,1919,79.194,1.424,78.175,0.967,0.051,177876287488.0,55611871.0
Japan,JPN,1920,74.28,1.319,73.251,0.96,0.07,166000640000.0,56328237.0
Japan,JPN,1921,66.809,1.171,65.835,0.916,0.059,183273439232.0,57076902.0
Japan,JPN,1922,71.43,1.235,70.495,0.876,0.059,185576275968.0,57858589.0
Japan,JPN,1923,75.907,1.294,75.09,0.769,0.048,187921547264.0,58674033.0
Japan,JPN,1924,79.348,1.334,78.538,0.773,0.037,194623733760.0,59500970.0
Japan,JPN,1925,82.011,1.359,81.154,0.817,0.04,203229184000.0,60339562.0
Japan,JPN,1926,82.605,1.35,81.802,0.762,0.04,203158044672.0,61189973.0
Japan,JPN,1927,89.482,1.442,88.669,0.762,0.051,205599588352.0,62052369.0
Japan,JPN,1928,92.391,1.468,89.643,0.802,0.048,221638213632.0,62926919.0
Japan,JPN,1929,94.88,1.487,91.864,0.854,0.051,231794737152.0,63798063.0
Japan,JPN,1930,86.166,1.332,83.371,0.865,0.077,214059745280.0,64665549.0
Japan,JPN,1931,77.904,1.189,75.138,0.839,0.139,216533467136.0,65529121.0
Japan,JPN,1932,77.98,1.175,75.354,0.692,0.092,233600040960.0,66388515.0
Japan,JPN,1933,91.342,1.358,88.273,0.619,0.084,254404919296.0,67243463.0
Japan,JPN,1934,101.203,1.486,98.034,0.78,0.084,255724781568.0,68109421.0
Japan,JPN,1935,106.382,1.542,102.442,0.964,0.073,264856322048.0,68986531.0
Japan,JPN,1936,116.849,1.672,112.613,1.081,0.073,279669735424.0,69874936.0
Japan,JPN,1937,125.431,1.772,121.268,1.085,0.095,290452307968.0,70774782.0
Japan,JPN,1938,131.735,1.838,127.833,1.081,0.092,305977491456.0,71686216.0
Japan,JPN,1939,127.747,1.759,124.151,0.989,0.099,347620933632.0,72625078.0
Japan,JPN,1940,153.244,2.082,150.125,0.916,0.103,356253958144.0,73591941.0
Japan,JPN,1941,154.605,2.073,150.832,0.791,0.099,369006706688.0,74587386.0
Japan,JPN,1942,147.792,1.955,144.816,0.725,0.099,370533728256.0,75612006.0
Japan,JPN,1943,150.637,1.965,147.949,0.747,0.081,366773534720.0,76666406.0
Japan,JPN,1944,138.733,1.785,136.484,0.703,0.081,371697713152.0,77735509.0
Japan,JPN,1945,76.635,0.972,75.306,0.678,0.073,280326701056.0,78819521.0
Japan,JPN,1946,52.707,0.66,51.593,0.59,0.066,213947006976.0,79918650.0
Japan,JPN,1947,70.032,0.864,68.795,0.557,0.07,211776700416.0,81033105.0
Japan,JPN,1948,88.082,1.072,86.584,0.487,0.092,229021270016.0,82163102.0
Japan,JPN,1949,98.42,1.182,96.103,0.594,0.103,234992009216.0,83270008.0
Japan,JPN,1950,102.541,1.186,95.729,4.47,0.136,256610910208.0,86443279.0
Japan,JPN,1951,123.458,1.405,111.001,9.057,0.161,288620281856.0,87849930.0
Japan,JPN,1952,130.428,1.463,113.94,12.791,0.18,321973420032.0,89135134.0
Japan,JPN,1953,145.902,1.615,119.179,22.175,0.216,345711968256.0,90324185.0
Japan,JPN,1954,142.681,1.561,113.009,24.12,0.275,365311000576.0,91407672.0
Japan,JPN,1955,142.036,1.537,108.89,27.579,0.344,396713132032.0,92425476.0
Japan,JPN,1956,160.823,1.723,121.381,32.536,0.469,426510417920.0,93342005.0
Japan,JPN,1957,188.287,2.001,136.042,44.106,0.638,457723478016.0,94108980.0
Japan,JPN,1958,181.421,1.913,126.489,46.599,0.927,484394336256.0,94846958.0
Japan,JPN,1959,192.92,2.018,125.851,57.364,1.172,528525000704.0,95622973.0
Japan,JPN,1960,232.83,2.415,139.146,80.944,1.601,597858254848.0,96399754.0
Japan,JPN,1961,283.131,2.912,160.866,108.045,2.045,669824974848.0,97217594.0
Japan,JPN,1962,293.278,2.99,154.22,122.17,2.66,729663012864.0,98076406.0
Japan,JPN,1963,325.264,3.287,155.343,151.448,3.671,791534370816.0,98958230.0
Japan,JPN,1964,359.349,3.597,160.21,178.834,4.005,883860307968.0,99890178.0
Japan,JPN,1965,386.969,3.835,165.748,201.454,3.609,935329857536.0,100916017.0
Japan,JPN,1966,419.78,4.12,170.454,226.712,3.701,1034825433088.0,101887833.0
Japan,JPN,1967,489.912,4.758,181.502,283.262,3.909,1149408247808.0,102965529.0
Japan,JPN,1968,562.561,5.397,200.137,334.631,4.228,1297449615360.0,104237475.0
Japan,JPN,1969,653.846,6.199,221.022,402.704,4.719,1459365609472.0,105475170.0
Japan,JPN,1970,769.74,7.213,229.266,504.49,7.676,1615677620224.0,106712370.0
Japan,JPN,1971,799.643,7.407,206.388,555.853,8.094,1691571453952.0,107952031.0
Japan,JPN,1972,861.046,7.882,200.216,620.242,7.984,1833991274496.0,109238963.0
Japan,JPN,1973,914.262,8.265,214.385,651.026,10.582,1981290119168.0,110614742.0
Japan,JPN,1974,914.303,8.163,229.191,635.279,14.161,1957033279488.0,112009690.0
Japan,JPN,1975,869.796,7.675,213.422,606.028,17.155,2017465204736.0,113321198.0
Japan,JPN,1976,909.555,7.944,208.383,644.761,20.683,2097612062720.0,114502794.0
Japan,JPN,1977,935.53,8.095,204.52,668.696,24.684,2189767737344.0,115574280.0
Japan,JPN,1978,905.064,7.764,174.739,651.504,34.504,2305153040384.0,116576941.0
Japan,JPN,1979,957.13,8.144,190.938,679.159,40.89,2431613140992.0,117521561.0
Japan,JPN,1980,948.535,8.014,224.299,630.659,47.932,2500143611904.0,118358761.0
Japan,JPN,1981,930.369,7.819,247.358,590.551,48.592,2579316867072.0,118994055.0
Japan,JPN,1982,900.713,7.538,242.63,566.788,49.746,2658129674240.0,119485773.0
Japan,JPN,1983,884.42,7.373,229.795,559.573,53.348,2719951093760.0,119948942.0
Japan,JPN,1984,940.528,7.813,260.176,568.097,71.697,2826577117184.0,120384396.0
Japan,JPN,1985,915.263,7.575,271.788,529.481,76.981,2950873743360.0,120832158.0
Japan,JPN,1986,914.048,7.531,257.466,540.356,81.253,3036325871616.0,121366733.0
Japan,JPN,1987,902.178,7.398,250.394,536.237,82.707,3162653851648.0,121943589.0
Japan,JPN,1988,984.697,8.04,278.512,584.91,86.207,3358737825792.0,122476957.0
Japan,JPN,1989,1021.278,8.307,277.105,615.156,92.725,3520997621760.0,122947411.0
Japan,JPN,1990,1157.393,9.379,318.767,671.548,116.917,3699821510656.0,123399767.0
Japan,JPN,1991,1169.093,9.437,318.635,673.907,125.064,3824677552128.0,123889870.0
Japan,JPN,1992,1178.892,9.478,313.007,687.491,126.491,3856515727360.0,124383707.0
Japan,JPN,1993,1171.892,9.387,318.422,672.881,129.389,3860865220608.0,124839954.0
Japan,JPN,1994,1226.893,9.793,326.205,712.947,135.69,3893220605952.0,125286862.0
Japan,JPN,1995,1239.195,9.86,336.139,710.223,140.649,3997430972416.0,125672659.0
Japan,JPN,1996,1251.695,9.936,344.945,707.765,146.434,4118875209728.0,125975305.0
Japan,JPN,1997,1244.395,9.855,350.478,692.896,151.069,4160709459968.0,126265926.0
Japan,JPN,1998,1204.594,9.519,328.119,677.016,154.61,4111245246464.0,126549181.0
Japan,JPN,1999,1241.195,9.788,346.12,686.568,163.856,4098283012096.0,126801566.0
Japan,JPN,2000,1263.993,9.951,372.971,677.303,168.728,4209652006912.0,127027796.0
Japan,JPN,2001,1249.393,9.818,382.016,655.581,167.865,4224163250176.0,127260144.0
Japan,JPN,2002,1278.995,10.033,399.142,666.48,171.773,4226576285696.0,127484599.0
Japan,JPN,2003,1287.495,10.084,412.504,656.529,177.168,4288493387776.0,127671255.0
Japan,JPN,2004,1282.895,10.037,420.467,645.38,176.08,4380398190592.0,127815770.0
Japan,JPN,2005,1290.296,10.087,430.874,642.359,174.702,4450600615936.0,127913331.0
Japan,JPN,2006,1267.295,9.901,427.99,605.588,191.339,4514225061888.0,127997248.0
Japan,JPN,2007,1302.996,10.173,445.459,608.164,207.774,4590814101504.0,128087684.0
Japan,JPN,2008,1232.196,9.615,426.743,563.407,203.313,4542408163328.0,128155991.0
Japan,JPN,2009,1163.393,9.075,411.9,516.483,201.07,4298103324672.0,128192471.0
Japan,JPN,2010,1214.798,9.477,446.507,522.307,212.062,4480295763968.0,128185273.0
Japan,JPN,2011,1264.797,9.874,430.97,552.861,246.731,4468738359296.0,128096431.0
Japan,JPN,2012,1305.998,10.209,450.458,564.639,255.914,4530172329984.0,127928283.0
Japan,JPN,2013,1315.298,10.298,481.655,541.959,255.328,4621006798848.0,127723641.0
Japan,JPN,2014,1263.806,9.913,473.225,497.145,257.329,4634693337088.0,127486600.0
Japan,JPN,2015,1223.199,9.611,466.243,476.886,245.234,4707025158144.0,127275868.0
Japan,JPN,2016,1203.184,9.462,457.145,460.518,250.763,4742508969984.0,127159949.0
Japan,JPN,2017,1187.484,9.346,459.108,448.259,244.803,4821960097792.0,127064685.0
Japan,JPN,2018,1142.481,9.002,442.511,431.787,233.268,4852985364480.0,126913433.0
Japan,JPN,2019,1105.478,8.725,432.809,415.812,223.405,4833468219392.0,126699422.0
Japan,JPN,2020,1040.483,8.238,399.497,387.124,221.932,4626661244928.0,126304536.0
Japan,JPN,2021,1061.905,8.449,427.989,390.515,211.002,4725883797504.0,125679341.0
Japan,JPN,2022,1032.687,8.262,417.193,384.784,199.73,4774494732288.0,124997586.0
Japan,JPN,2023,988.785,7.95,393.898,377.727,188.445,,124370947.0
Jordan,JOR,1950,0.172,0.392,,0.172,,1487884416.0,438808.0
Jordan,JOR,1951,0.161,0.342,,0.161,,1578432768.0,471161.0
Jordan,JOR,1952,0.194,0.383,,0.194,,1672371456.0,506447.0
Jordan,JOR,1953,0.213,0.391,,0.213,,1772744448.0,544110.0
Jordan,JOR,1954,0.253,0.433,,0.22,,1877615232.0,583857.0
Jordan,JOR,1955,0.381,0.609,,0.337,,1779213440.0,625573.0
Jordan,JOR,1956,0.45,0.673,,0.41,,2441529344.0,669109.0
Jordan,JOR,1957,0.494,0.692,,0.44,,2503958784.0,714365.0
Jordan,JOR,1958,0.524,0.688,,0.469,,2755759104.0,760831.0
Jordan,JOR,1959,0.655,0.812,,0.601,,2961722880.0,807610.0
Jordan,JOR,1960,0.743,0.871,,0.663,,3151384832.0,853471.0
Jordan,JOR,1961,0.977,1.089,,0.868,,3795504128.0,897599.0
Jordan,JOR,1962,1.047,1.113,,0.931,,3898542336.0,940564.0
Jordan,JOR,1963,1.219,1.238,,1.077,,4114545920.0,984720.0
Jordan,JOR,1964,1.241,1.198,,1.088,,4833639424.0,1035645.0
Jordan,JOR,1965,1.42,1.292,,1.271,,5385863168.0,1099446.0
Jordan,JOR,1966,1.581,1.342,,1.396,,5536920064.0,1178369.0
Jordan,JOR,1967,1.413,1.112,,1.253,,6119662592.0,1271186.0
Jordan,JOR,1968,1.504,1.096,,1.268,,5892381184.0,1372469.0
Jordan,JOR,1969,1.757,1.193,,1.521,,6424651264.0,1473101.0
Jordan,JOR,1970,1.556,0.994,,1.37,,5738297344.0,1565171.0
Jordan,JOR,1971,1.654,1.006,,1.447,,5868528128.0,1645148.0
Jordan,JOR,1972,1.914,1.116,,1.587,,6057270272.0,1714562.0
Jordan,JOR,1973,2.2,1.237,,1.894,,6372226048.0,1778095.0
Jordan,JOR,1974,2.225,1.21,,1.931,,6941684224.0,1839191.0
Jordan,JOR,1975,2.489,1.311,,2.206,,7422786560.0,1899060.0
Jordan,JOR,1976,2.945,1.504,,2.682,,9226757120.0,1958181.0
Jordan,JOR,1977,3.154,1.562,,2.88,,9827771392.0,2019008.0
Jordan,JOR,1978,3.627,1.741,,3.356,,11892936704.0,2083604.0
Jordan,JOR,1979,3.777,1.754,,3.481,,12977430528.0,2153893.0
Jordan,JOR,1980,4.696,2.102,,4.269,,15444604928.0,2234193.0
Jordan,JOR,1981,5.825,2.505,,5.379,,16171682816.0,2325528.0
Jordan,JOR,1982,6.256,2.578,,5.892,,17370376192.0,2426934.0
Jordan,JOR,1983,7.3,2.877,,6.723,,17715677184.0,2537308.0
Jordan,JOR,1984,8.247,3.107,,7.357,,19244550144.0,2654686.0
Jordan,JOR,1985,8.422,3.031,,7.526,,19913089024.0,2778819.0
Jordan,JOR,1986,9.165,3.15,,8.38,,21720213504.0,2909896.0
Jordan,JOR,1987,9.506,3.119,,8.526,,22309351424.0,3047635.0
Jordan,JOR,1988,9.177,2.874,,8.394,,22080860160.0,3193045.0
Jordan,JOR,1989,9.08,2.711,,8.266,,19744194560.0,3349640.0
Jordan,JOR,1990,10.476,2.893,,9.486,0.231,19715854336.0,3621916.0
Jordan,JOR,1991,9.904,2.53,,9.116,0.224,21426577408.0,3915153.0
Jordan,JOR,1992,11.984,2.903,,10.45,0.245,24977190912.0,4127700.0
Jordan,JOR,1993,11.774,2.708,,10.051,0.289,25755430912.0,4348018.0
Jordan,JOR,1994,13.25,2.905,,11.15,0.48,26713864192.0,4561406.0
Jordan,JOR,1995,13.208,2.779,,11.366,0.432,28214800384.0,4752097.0
Jordan,JOR,1996,13.825,2.814,,12.007,0.418,29005291520.0,4912518.0
Jordan,JOR,1997,14.074,2.789,,12.326,0.462,30403319808.0,5046288.0
Jordan,JOR,1998,14.253,2.76,,12.743,0.469,31929860096.0,5164288.0
Jordan,JOR,1999,14.267,2.704,,12.754,0.465,33702408192.0,5276452.0
Jordan,JOR,2000,15.2,2.822,,13.736,0.443,35825242112.0,5386944.0
Jordan,JOR,2001,15.61,2.839,,13.935,0.473,38405922816.0,5498901.0
Jordan,JOR,2002,16.42,2.924,,14.671,0.429,41327374336.0,5616078.0
Jordan,JOR,2003,16.982,2.958,,15.217,0.487,43669159936.0,5741838.0
Jordan,JOR,2004,18.671,3.174,,14.542,2.737,47936970752.0,5882067.0
Jordan,JOR,2005,20.437,3.389,,15.861,3.166,52217614336.0,6029597.0
Jordan,JOR,2006,20.526,3.194,,14.542,4.584,59977822208.0,6427376.0
Jordan,JOR,2007,21.436,3.14,,14.39,5.506,68285595648.0,6827234.0
Jordan,JOR,2008,20.718,2.964,0.0,12.916,6.236,72788639744.0,6989874.0
Jordan,JOR,2009,21.337,2.988,0.0,12.883,7.061,76172492800.0,7141763.0
Jordan,JOR,2010,20.615,2.825,0.0,13.971,5.236,77493878784.0,7297045.0
Jordan,JOR,2011,21.244,2.84,0.0,18.25,1.997,79441952768.0,7480430.0
Jordan,JOR,2012,23.815,3.139,0.0,20.893,1.509,81371594752.0,7587134.0
Jordan,JOR,2013,23.818,2.98,0.832,19.65,1.869,83495395328.0,7991812.0
Jordan,JOR,2014,25.899,2.946,1.315,22.424,0.619,86320881664.0,8791715.0
Jordan,JOR,2015,25.55,2.677,0.66,19.313,4.005,88475443200.0,9544730.0
Jordan,JOR,2016,24.698,2.468,0.901,15.235,6.98,90239647744.0,10006368.0
Jordan,JOR,2017,25.814,2.522,0.733,15.416,8.03,92472172544.0,10234227.0
Jordan,JOR,2018,25.142,2.403,0.769,14.781,7.867,94246715392.0,10462310.0
Jordan,JOR,2019,24.747,2.319,0.784,14.892,7.858,96062849024.0,10671892.0
Jordan,JOR,2020,20.96,1.929,0.773,11.668,7.36,94554669056.0,10865231.0
Jordan,JOR,2021,20.639,1.865,0.7,12.573,6.065,96661340160.0,11066358.0
Jordan,JOR,2022,20.255,1.799,0.942,12.159,5.854,99281829888.0,11256268.0
Jordan,JOR,2023,21.189,1.852,1.662,12.095,6.093,,11439219.0
Kazakhstan,KAZ,1830,0.001,0.001,0.001,0.0,0.0,,2236717.0
Kazakhstan,KAZ,1831,0.001,0.001,0.001,0.0,0.0,,2257242.0
Kazakhstan,KAZ,1832,0.001,0.0,0.001,0.0,0.0,,2277956.0
Kazakhstan,KAZ,1833,0.001,0.001,0.001,0.0,0.0,,2298860.0
Kazakhstan,KAZ,1850,0.008,0.003,0.008,0.0,0.0,,2685063.0
Kazakhstan,KAZ,1855,0.023,0.008,0.023,0.0,0.0,,2805406.0
Kazakhstan,KAZ,1858,0.032,0.011,0.032,0.0,0.0,,2880181.0
Kazakhstan,KAZ,1859,0.034,0.012,0.034,0.0,0.0,,2905545.0
Kazakhstan,KAZ,1860,0.045,0.015,0.045,0.0,0.0,,2931132.0
Kazakhstan,KAZ,1861,0.057,0.019,0.057,0.0,0.0,,2956945.0
Kazakhstan,KAZ,1862,0.052,0.017,0.051,0.0,0.0,,2982984.0
Kazakhstan,KAZ,1863,0.054,0.018,0.053,0.001,0.0,,3009252.0
Kazakhstan,KAZ,1864,0.061,0.02,0.06,0.001,0.0,,3035751.0
Kazakhstan,KAZ,1865,0.058,0.019,0.057,0.001,0.0,,3062483.0
Kazakhstan,KAZ,1866,0.183,0.059,0.182,0.001,0.0,,3089450.0
Kazakhstan,KAZ,1867,0.21,0.067,0.208,0.001,0.0,,3116654.0
Kazakhstan,KAZ,1868,0.175,0.056,0.172,0.003,0.0,,3144097.0
Kazakhstan,KAZ,1869,0.237,0.075,0.234,0.003,0.0,,3171782.0
Kazakhstan,KAZ,1870,0.257,0.08,0.254,0.003,0.0,,3199709.0
Kazakhstan,KAZ,1871,0.347,0.107,0.345,0.002,0.0,,3227883.0
Kazakhstan,KAZ,1872,0.356,0.109,0.354,0.002,0.0,,3256303.0
Kazakhstan,KAZ,1873,0.334,0.102,0.329,0.005,0.0,,3284974.0
Kazakhstan,KAZ,1874,0.406,0.122,0.397,0.008,0.0,,3313897.0
Kazakhstan,KAZ,1875,0.467,0.14,0.454,0.013,0.0,,3343073.0
Kazakhstan,KAZ,1876,0.58,0.172,0.558,0.022,0.0,,3372506.0
Kazakhstan,KAZ,1877,0.592,0.174,0.56,0.032,0.0,,3402198.0
Kazakhstan,KAZ,1878,0.773,0.225,0.735,0.038,0.0,,3432151.0
Kazakhstan,KAZ,1879,0.793,0.229,0.745,0.048,0.0,,3462367.0
Kazakhstan,KAZ,1880,0.931,0.266,0.876,0.054,0.0,,3492849.0
Kazakhstan,KAZ,1881,0.98,0.278,0.904,0.077,0.0,,3523598.0
Kazakhstan,KAZ,1882,1.033,0.29,0.949,0.084,0.0,,3554618.0
Kazakhstan,KAZ,1883,1.175,0.328,1.083,0.092,0.0,,3585910.0
Kazakhstan,KAZ,1884,1.193,0.33,1.053,0.14,0.0,,3617477.0
Kazakhstan,KAZ,1885,1.3,0.356,1.118,0.182,0.0,,3649322.0
Kazakhstan,KAZ,1886,1.333,0.362,1.144,0.189,0.0,,3681446.0
Kazakhstan,KAZ,1887,1.411,0.38,1.163,0.248,0.0,,3713853.0
Kazakhstan,KAZ,1888,1.471,0.393,1.2,0.271,0.0,,3746544.0
Kazakhstan,KAZ,1889,1.589,0.42,1.323,0.266,0.0,,3779523.0
Kazakhstan,KAZ,1890,1.799,0.472,1.47,0.33,0.0,,3812791.0
Kazakhstan,KAZ,1891,1.981,0.515,1.566,0.415,0.0,,3846352.0
Kazakhstan,KAZ,1892,2.097,0.54,1.668,0.429,0.0,,3880208.0
Kazakhstan,KAZ,1893,2.458,0.628,1.949,0.509,0.0,,3914361.0
Kazakhstan,KAZ,1894,2.504,0.634,2.051,0.453,0.0,,3948814.0
Kazakhstan,KAZ,1895,2.877,0.722,2.228,0.649,0.0,,3983570.0
